file,condition,object_id_within_image,pixel_size_um,object_pixels,object_area_um2,centroid_x_px,centroid_y_px,integrated_tmrm,integrated_mtg,mean_tmrm,mean_mtg,tmrm_mtg_object_ratio,object_ratio_percent_of_WT_image_mean
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,1,0.11378514173998,4,0.05178823392314936,84.25,0.25,160.0,161.0,40.0,40.25,0.9937888198757764,144.0039011474132
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,2,0.11378514173998,5,0.0647352924039367,177.6,0.2,576.0,214.0,115.2,42.8,2.691588785046729,390.0217808646761
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,3,0.11378514173998,66,0.8545058597319645,188.72727272727272,2.1363636363636362,6309.0,4539.0,95.5909090909091,68.77272727272727,1.3899537343027097,201.40975240496775
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,4,0.11378514173998,39,0.5049352807507063,192.46153846153845,31.41025641025641,3857.0,2029.0,98.8974358974359,52.02564102564103,1.9009364218827007,275.4531497129657
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,5,0.11378514173998,5779,74.82105096047003,205.05225817615505,75.08669319951548,930540.0,435886.0,161.0209378785257,75.42585222356809,2.1348242430360234,309.3444131316436
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,6,0.11378514173998,6,0.07768235088472404,181.5,30.666666666666668,531.0,284.0,88.5,47.333333333333336,1.869718309859155,270.92952273313165
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,7,0.11378514173998,16,0.20715293569259743,28.9375,32.375,1168.0,706.0,73.0,44.125,1.6543909348441925,239.7277408194826
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,8,0.11378514173998,62,0.802717625808815,288.4032258064516,36.403225806451616,8942.0,4708.0,144.2258064516129,75.93548387096774,1.899320305862362,275.2189681575074
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,9,0.11378514173998,28,0.3625176374620455,299.2857142857143,38.892857142857146,2775.0,1878.0,99.10714285714286,67.07142857142857,1.4776357827476039,214.11522542310811
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,10,0.11378514173998,41,0.5308293977122809,253.97560975609755,43.02439024390244,3642.0,2528.0,88.82926829268293,61.65853658536585,1.4406645569620253,208.75794967513718
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,11,0.11378514173998,132,1.709011719463929,385.4015151515151,51.29545454545455,18595.0,8800.0,140.87121212121212,66.66666666666667,2.113068181818182,306.1918744571164
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,12,0.11378514173998,71,0.9192411521359011,274.98591549295776,52.028169014084504,5651.0,3996.0,79.59154929577464,56.28169014084507,1.4141641641641642,204.91793873065117
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,13,0.11378514173998,43,0.5567235146738556,80.83720930232558,52.06976744186046,2553.0,2289.0,59.372093023255815,53.23255813953488,1.1153342070773264,161.6163048829311
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,14,0.11378514173998,41,0.5308293977122809,41.19512195121951,58.0,3303.0,2319.0,80.5609756097561,56.5609756097561,1.424320827943079,206.3896791825001
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,15,0.11378514173998,68,0.8803999766935391,403.38235294117646,61.13235294117647,4852.0,3699.0,71.3529411764706,54.39705882352941,1.311705866450392,190.07132918884676
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,16,0.11378514173998,16,0.20715293569259743,487.8125,58.3125,1224.0,727.0,76.5,45.4375,1.6836313617606602,243.96479346383967
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,17,0.11378514173998,8,0.10357646784629872,345.25,60.75,346.0,412.0,43.25,51.5,0.8398058252427184,121.69116076028214
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,18,0.11378514173998,944,12.222023205863248,302.52012711864404,69.34216101694915,137435.0,67900.0,145.58792372881356,71.92796610169492,2.024079528718704,293.2970692954116
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,19,0.11378514173998,22,0.2848352865773215,527.0,66.86363636363636,1768.0,1403.0,80.36363636363636,63.77272727272727,1.2601568068424804,182.6016680943018
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,20,0.11378514173998,606,7.845917439357128,630.7590759075907,83.91584158415841,49388.0,39551.0,81.4983498349835,65.26567656765677,1.24871684660312,180.9439729477161
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,21,0.11378514173998,42,0.5437764561930682,535.5238095238095,71.30952380952381,4429.0,2442.0,105.45238095238095,58.142857142857146,1.8136773136773137,262.80896239579437
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,22,0.11378514173998,111,1.4371234913673947,447.34234234234236,77.24324324324324,7719.0,5632.0,69.54054054054055,50.73873873873874,1.3705610795454546,198.59968060420152
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,23,0.11378514173998,1169,15.1351113640404,581.1522668947819,88.55859709153123,170686.0,88029.0,146.01026518391788,75.30282292557742,1.9389746560792467,280.9650391682589
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,24,0.11378514173998,4,0.05178823392314936,434.25,75.75,320.0,192.0,80.0,48.0,1.6666666666666667,241.5065425493075
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,25,0.11378514173998,920,11.911293802324353,373.3097826086956,96.87391304347825,144496.0,75447.0,157.0608695652174,82.00760869565218,1.9151987487905417,277.5198168690981
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,26,0.11378514173998,4,0.05178823392314936,610.5,81.5,853.0,245.0,213.25,61.25,3.4816326530612245,504.50223868055343
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,27,0.11378514173998,2404,31.124728587812765,516.8756239600666,105.35399334442596,419476.0,206863.0,174.49084858569051,86.04950083194676,2.0277961742795956,293.8356258269869
TMRM MTG CS WR ZZ.lif - 7.16.26 CS_Series001.tif,CS,28,0.11378514173998,59,0.763876450366453,25.593220338983052,86.61016949152543,7648.0,3644.0,129.6271186440678,61.76271186440678,2.0987925356750825,304.12327729151
